timestamp,script,label,kind,path,n,notes
"
",026-02-25 16:50:47.713184,K24_TABLE2A,table2A_paper_ready_score_v1_2_html,table_html,R-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_score_v1_2.html,5
"
",026-02-25 16:50:56.335251,K24_TABLE2A,sessionInfo_v1_2,sessioninfo,R-scripts/K24/outputs/K24_TABLE2A/sessionInfo_v1_2.txt,NA
"
",-scripts/K24/outputs/K24_TABLE2A/sessionInfo_v1_2.txt,2026-02-25 16.50.57,K24_TABLE2A,54821c8,NA,NA
"
",-scripts/K24/outputs/K24_TABLE2A/table2A_audit_score_v1_2.csv,2026-02-25 16.50.57,K24_TABLE2A,54821c8,NA,NA
"
",-scripts/K24/outputs/K24_TABLE2A/table2A_cat_vs_score_compare_v1_2.csv,2026-02-25 16.50.57,K24_TABLE2A,54821c8,NA,NA
"
",-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_score_v1_2.csv,2026-02-25 16.50.57,K24_TABLE2A,54821c8,NA,NA
"
",-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_score_v1_2.html,2026-02-25 16.50.57,K24_TABLE2A,54821c8,NA,NA
"
",026-02-25 16:50:59.755921,K24_TABLE2A,table2A_delta_by_test_with_frailty_csv,table_csv,R-scripts/K24/outputs/K24_TABLE2A/table2A_delta_by_test_with_frailty.csv,6
"
",026-02-25 16:51:00.428263,K24_TABLE2A,table2A_delta_by_test_with_frailty_html,table_html,R-scripts/K24/outputs/K24_TABLE2A/table2A_delta_by_test_with_frailty.html,6
"
",026-02-25 16:51:09.871234,K24_TABLE2A,sessionInfo,sessioninfo,R-scripts/K24/outputs/K24_TABLE2A/sessionInfo.txt,NA
"
",-scripts/K24/outputs/K24_TABLE2A/sessionInfo.txt,2026-02-25 16.51.10,K24_TABLE2A,54821c8,NA,NA
"
",-scripts/K24/outputs/K24_TABLE2A/table2A_delta_by_test_with_frailty.csv,2026-02-25 16.51.10,K24_TABLE2A,54821c8,NA,NA
"
",-scripts/K24/outputs/K24_TABLE2A/table2A_delta_by_test_with_frailty.html,2026-02-25 16.51.10,K24_TABLE2A,54821c8,NA,NA
"
",026-02-25 16:51:22.393691,K24_TABLE2A,table2A_paper_ready_canonical_cat_v2_csv,table_csv,R-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_canonical_cat_v2.csv,5
"
",026-02-25 16:51:22.761033,K24_TABLE2A,table2A_paper_ready_canonical_cat_v2_html,table_html,R-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_canonical_cat_v2.html,5
"
",026-02-25 16:51:23.153957,K24_TABLE2A,table2A_paper_ready_canonical_score_v2_csv,table_csv,R-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_canonical_score_v2.csv,5
"
",026-02-25 16:51:23.53781,K24_TABLE2A,table2A_paper_ready_canonical_score_v2_html,table_html,R-scripts/K24/outputs/K24_TABLE2A/table2A_paper_ready_canonical_score_v2.html,5
"
",026-02-25 16:51:23.853613,K24_TABLE2A,table2A_audit_canonical_v2_csv,qc_table_csv,R-scripts/K24/outputs/K24_TABLE2A/table2A_audit_canonical_v2.csv,12
"
",026-02-25 16:51:24.138642,K24_TABLE2A,table2A_cat_vs_score_compare_canonical_v2_csv,qc_table_csv,R-scripts/K24/outputs/K24_TABLE2A/table2A_cat_vs_score_compare_canonical_v2.csv,6
"
",026-02-25 16:51:24.400646,K24_TABLE2A,K24_frailty_provenance_v2_txt,qc_text,R-scripts/K24/outputs/K24_TABLE2A/K24_frailty_provenance_v2.txt,NA
"
",026-02-25 16:51:24.684365,K24_TABLE2A,sessionInfo_v2,sessioninfo,R-scripts/K24/outputs/K24_TABLE2A/sessionInfo_v2.txt,NA
"
",026-02-25 16:51:44.91886,K25_RESULTS,results_table2A_from_K24_v1_1_narrative_md,doc_md,R-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_v1_1_narrative.md,5
"
",026-02-25 16:51:45.279576,K25_RESULTS,results_table2A_from_K24_v1_1_narrative_txt,text,R-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_v1_1_narrative.txt,5
"
",026-02-25 16:51:54.226004,K25_RESULTS,sessionInfo_v1_1,sessioninfo,R-scripts/K25/outputs/K25_RESULTS/sessionInfo_v1_1.txt,NA
"
",-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_v1_1_narrative.md,2026-02-25 16.51.55,K25_RESULTS,54821c8,NA,NA
"
",-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_v1_1_narrative.txt,2026-02-25 16.51.55,K25_RESULTS,54821c8,NA,NA
"
",-scripts/K25/outputs/K25_RESULTS/sessionInfo_v1_1.txt,2026-02-25 16.51.55,K25_RESULTS,54821c8,NA,NA
"
",026-02-25 16:51:57.042522,K25_RESULTS,results_table2A_from_K24_v1_1_md,doc_md,R-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_v1_1.md,5
"
",026-02-25 16:51:57.425781,K25_RESULTS,results_table2A_from_K24_v1_1_txt,text,R-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_v1_1.txt,5
"
",026-02-25 16:52:07.164073,K25_RESULTS,sessionInfo,sessioninfo,R-scripts/K25/outputs/K25_RESULTS/sessionInfo.txt,NA
"
",-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_v1_1.md,2026-02-25 16.52.08,K25_RESULTS,54821c8,NA,NA
"
",-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_v1_1.txt,2026-02-25 16.52.08,K25_RESULTS,54821c8,NA,NA
"
",-scripts/K25/outputs/K25_RESULTS/sessionInfo.txt,2026-02-25 16.52.08,K25_RESULTS,54821c8,NA,NA
"
",026-02-25 16:52:10.216489,K25_RESULTS,results_table2A_from_K24_canonical_v2_md,doc_md,R-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_canonical_v2.md,5
"
",026-02-25 16:52:10.653179,K25_RESULTS,results_table2A_from_K24_canonical_v2_txt,text,R-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_canonical_v2.txt,5
"
",026-02-25 16:52:10.991999,K25_RESULTS,results_table2A_from_K24_canonical_v2_narrative_md,doc_md,R-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_canonical_v2_narrative.md,5
"
",026-02-25 16:52:11.343805,K25_RESULTS,results_table2A_from_K24_canonical_v2_narrative_txt,text,R-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_canonical_v2_narrative.txt,5
"
",026-02-25 16:52:20.52582,K25_RESULTS,sessionInfo_v2,sessioninfo,R-scripts/K25/outputs/K25_RESULTS/sessionInfo_v2.txt,NA
"
",-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_canonical_v2.md,2026-02-25 16.52.21,K25_RESULTS,54821c8,NA,NA
"
",-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_canonical_v2.txt,2026-02-25 16.52.21,K25_RESULTS,54821c8,NA,NA
"
",-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_canonical_v2_narrative.md,2026-02-25 16.52.21,K25_RESULTS,54821c8,NA,NA
"
",-scripts/K25/outputs/K25_RESULTS/results_table2A_from_K24_canonical_v2_narrative.txt,2026-02-25 16.52.21,K25_RESULTS,54821c8,NA,NA
"
",-scripts/K25/outputs/K25_RESULTS/sessionInfo_v2.txt,2026-02-25 16.52.21,K25_RESULTS,54821c8,NA,NA
"
",026-02-25 16:52:26.543758,K26_LMM_MOD,K26_LRT_primary_vs_mod_cat,table_csv,R-scripts/K26/outputs/K26/K26_LMM_MOD/K26_LRT_primary_vs_mod_cat.csv,2
"
",026-02-25 16:52:27.016089,K26_LMM_MOD,K26_fixed_effects_primary_cat,table_csv,R-scripts/K26/outputs/K26/K26_LMM_MOD/K26_fixed_effects_primary_cat.csv,12
"
",026-02-25 16:52:27.468208,K26_LMM_MOD,K26_fixed_effects_moderation_cat,table_csv,R-scripts/K26/outputs/K26/K26_LMM_MOD/K26_fixed_effects_moderation_cat.csv,18
"
",026-02-25 16:52:27.818161,K26_LMM_MOD,K26_simple_slopes_change_cat,table_csv,R-scripts/K26/outputs/K26/K26_LMM_MOD/K26_simple_slopes_change_cat.csv,9
"
",026-02-25 16:52:28.191703,K26_LMM_MOD,K26_results_text_fi_cat,txt,R-scripts/K26/outputs/K26/K26_LMM_MOD/K26_results_text_fi_cat.txt,NA
"
",026-02-25 16:52:28.562664,K26_LMM_MOD,K26_model_primary_cat,rds,R-scripts/K26/outputs/K26/K26_LMM_MOD/K26_model_primary_cat.rds,NA
"
",026-02-25 16:52:28.912468,K26_LMM_MOD,K26_model_moderation_cat,rds,R-scripts/K26/outputs/K26/K26_LMM_MOD/K26_model_moderation_cat.rds,NA
"
",026-02-25 16:52:29.929058,K26_LMM_MOD,K26_LRT_primary_vs_mod_score,table_csv,R-scripts/K26/outputs/K26/K26_LMM_MOD/K26_LRT_primary_vs_mod_score.csv,2
"
",026-02-25 16:52:30.359384,K26_LMM_MOD,K26_fixed_effects_primary_score,table_csv,R-scripts/K26/outputs/K26/K26_LMM_MOD/K26_fixed_effects_primary_score.csv,10
"
",026-02-25 16:52:30.751713,K26_LMM_MOD,K26_fixed_effects_moderation_score,table_csv,R-scripts/K26/outputs/K26/K26_LMM_MOD/K26_fixed_effects_moderation_score.csv,14
"
",026-02-25 16:52:31.101559,K26_LMM_MOD,K26_simple_slopes_change_score,table_csv,R-scripts/K26/outputs/K26/K26_LMM_MOD/K26_simple_slopes_change_score.csv,12
"
",026-02-25 16:52:31.434491,K26_LMM_MOD,K26_results_text_fi_score,txt,R-scripts/K26/outputs/K26/K26_LMM_MOD/K26_results_text_fi_score.txt,NA
"
",026-02-25 16:52:31.715385,K26_LMM_MOD,K26_model_primary_score,rds,R-scripts/K26/outputs/K26/K26_LMM_MOD/K26_model_primary_score.rds,NA
"
",026-02-25 16:52:31.981663,K26_LMM_MOD,K26_model_moderation_score,rds,R-scripts/K26/outputs/K26/K26_LMM_MOD/K26_model_moderation_score.rds,NA
"
",026-02-25 16:52:32.287331,K26_LMM_MOD,K26_frailty_provenance_txt,txt,R-scripts/K26/outputs/K26/K26_LMM_MOD/K26_frailty_provenance.txt,NA
"
",026-02-25 16:52:41.269998,K26_LMM_MOD,K26_sessionInfo,sessioninfo,R-scripts/K26/outputs/K26/K26_LMM_MOD/sessionInfo.txt,NA
"
",-scripts/K26/outputs/K26_VIS/K26_VIS_provenance.txt,2026-02-25 16.53.00,K26_VIS,54821c8,NA,NA
"
",-scripts/K26/outputs/K26_VIS/qc_summary.csv,2026-02-25 16.53.00,K26_VIS,54821c8,NA,NA
"
",-scripts/K26/outputs/K26_VIS/sessionInfo.txt,2026-02-25 16.53.00,K26_VIS,54821c8,NA,NA
"
",anifest/sessionInfo.txt,2026-02-25 16.53.10,REPRO,54821c8,NA,NA
"
",anifest/renv_diagnostics.txt,2026-02-25 16.53.10,REPRO,54821c8,NA,NA
"
",026-02-25 20:03:53.931041,K15_MAIN,qc_missingness_overall,table_csv,R-scripts/K15_MAIN/outputs/K15_MAIN_qc_missingness_overall.csv,1
"
",026-02-25 20:03:54.202585,K15_MAIN,qc_sanity_checks,table_csv,R-scripts/K15_MAIN/outputs/K15_MAIN_qc_sanity_checks.csv,1
"
",026-02-25 20:03:54.411416,K15_MAIN,frailty_cat_3_overall,table_csv,R-scripts/K15_MAIN/outputs/frailty_cat_3_overall.csv,4
"
",026-02-25 20:03:54.672384,K15_MAIN,frailty_cat_3_overall,table_html,R-scripts/K15_MAIN/outputs/frailty_cat_3_overall.html,4
"
",026-02-25 20:03:54.806555,K15_MAIN,frailty_cat3_by_FOF,table_csv,R-scripts/K15_MAIN/outputs/frailty_cat3_by_FOF.csv,6
"
",026-02-25 20:03:54.93539,K15_MAIN,frailty_cat3_by_FOF,table_html,R-scripts/K15_MAIN/outputs/frailty_cat3_by_FOF.html,6
"
",026-02-25 20:03:55.10993,K15_MAIN,K15_frailty_components_missingness,table_csv,R-scripts/K15_MAIN/outputs/K15_frailty_components_missingness.csv,9
"
",026-02-25 20:03:55.270285,K15_MAIN,K15_frailty_score_missingness,table_csv,R-scripts/K15_MAIN/outputs/K15_frailty_score_missingness.csv,2
"
",026-02-25 20:03:55.406762,K15_MAIN,K15_frailty_legacy_vs_new,table_csv,R-scripts/K15_MAIN/outputs/K15_frailty_legacy_vs_new.csv,15
"
",026-02-25 20:03:55.538799,K15_MAIN,frailty_analysis_data_rdata,rdata,R-scripts/K15_MAIN/outputs/K15_frailty_analysis_data.RData,276
"
",026-02-25 20:03:55.652088,K15_MAIN,summary_txt,text,R-scripts/K15_MAIN/outputs/K15_MAIN_summary.txt,NA
"
",026-02-25 20:03:55.815366,K15_MAIN,sessioninfo,sessioninfo,R-scripts/K15_MAIN/outputs/sessioninfo_K15_MAIN.txt,NA
"
",026-02-25 20:04:12.967663,K15,K15_frailty_count_3_overall,table_csv,R-scripts/K15/outputs/K15_frailty_count_3_overall.csv,NA
"
",026-02-25 20:04:13.14888,K15,K15_frailty_count_3_overall,table_html,R-scripts/K15/outputs/K15_frailty_count_3_overall.html,NA
"
",026-02-25 20:04:13.277825,K15,K15_frailty_cat_3_overall,table_csv,R-scripts/K15/outputs/K15_frailty_cat_3_overall.csv,NA
"
",026-02-25 20:04:13.413586,K15,K15_frailty_cat_3_overall,table_html,R-scripts/K15/outputs/K15_frailty_cat_3_overall.html,NA
"
",026-02-25 20:04:13.538206,K15,K15_frailty_count_4_overall,table_csv,R-scripts/K15/outputs/K15_frailty_count_4_overall.csv,NA
"
",026-02-25 20:04:13.650095,K15,K15_frailty_count_4_overall,table_html,R-scripts/K15/outputs/K15_frailty_count_4_overall.html,NA
"
",026-02-25 20:04:13.762471,K15,K15_frailty_cat_4_overall,table_csv,R-scripts/K15/outputs/K15_frailty_cat_4_overall.csv,NA
"
",026-02-25 20:04:13.889334,K15,K15_frailty_cat_4_overall,table_html,R-scripts/K15/outputs/K15_frailty_cat_4_overall.html,NA
"
",026-02-25 20:04:14.091281,K15,K15_frailty_components_missingness,table_csv,R-scripts/K15/outputs/K15_frailty_components_missingness.csv,9
"
",026-02-25 20:04:14.212211,K15,K15_frailty_score_missingness,table_csv,R-scripts/K15/outputs/K15_frailty_score_missingness.csv,2
"
",026-02-25 20:04:14.354828,K15,K15_frailty_legacy_vs_new,table_csv,R-scripts/K15/outputs/K15_frailty_legacy_vs_new.csv,15
"
",026-02-25 20:04:14.520256,K15,K15_frailty_cat3_by_FOF,table_csv,R-scripts/K15/outputs/K15_frailty_cat3_by_FOF.csv,NA
"
",026-02-25 20:04:14.635116,K15,K15_frailty_cat3_by_FOF,table_html,R-scripts/K15/outputs/K15_frailty_cat3_by_FOF.html,NA
"
",026-02-25 20:04:14.750115,K15,K15_frailty_cat4_by_FOF,table_csv,R-scripts/K15/outputs/K15_frailty_cat4_by_FOF.csv,NA
"
",026-02-25 20:04:14.863276,K15,K15_frailty_cat4_by_FOF,table_html,R-scripts/K15/outputs/K15_frailty_cat4_by_FOF.html,NA
"
",026-02-25 20:04:15.077838,K15,K15_chisq_FOF_by_frailty_cat3,table_csv,R-scripts/K15/outputs/K15_chisq_FOF_by_frailty_cat3.csv,NA
"
",026-02-25 20:04:15.24565,K15,K15_chisq_FOF_by_frailty_cat3,table_html,R-scripts/K15/outputs/K15_chisq_FOF_by_frailty_cat3.html,NA
"
",026-02-25 20:04:15.373737,K15,K15_chisq_FOF_by_frailty_cat4,table_csv,R-scripts/K15/outputs/K15_chisq_FOF_by_frailty_cat4.csv,NA
"
",026-02-25 20:04:15.513614,K15,K15_chisq_FOF_by_frailty_cat4,table_html,R-scripts/K15/outputs/K15_chisq_FOF_by_frailty_cat4.html,NA
"
",026-02-25 20:04:16.317831,K15,K15_frailty_cat3_by_FOF,figure_png,/root/Python-R-Scripts/Fear-of-Falling/R-scripts/K15/outputs/K15_frailty_cat3_by_FOF.png,NA
"
",026-02-25 20:04:16.565467,K15,sessioninfo,sessioninfo,R-scripts/K15/outputs/sessioninfo_K15.txt,NA
"
",026-02-25 20:04:48.594434,K15,K15.3._frailty_count_3_overall,table_csv,R-scripts/K15/outputs/K15.3._frailty_count_3_overall.csv,NA
"
",026-02-25 20:04:48.740453,K15,K15.3._frailty_count_3_overall,table_html,R-scripts/K15/outputs/K15.3._frailty_count_3_overall.html,NA
"
",026-02-25 20:04:48.813099,K15,K15.3._frailty_cat_3_overall,table_csv,R-scripts/K15/outputs/K15.3._frailty_cat_3_overall.csv,NA
"
",026-02-25 20:04:48.863989,K15,K15.3._frailty_cat_3_overall,table_html,R-scripts/K15/outputs/K15.3._frailty_cat_3_overall.html,NA
"
",026-02-25 20:04:48.911446,K15,K15.3._frailty_count_4_overall,table_csv,R-scripts/K15/outputs/K15.3._frailty_count_4_overall.csv,NA
"
",026-02-25 20:04:48.95625,K15,K15.3._frailty_count_4_overall,table_html,R-scripts/K15/outputs/K15.3._frailty_count_4_overall.html,NA
"
",026-02-25 20:04:49.001763,K15,K15.3._frailty_cat_4_overall,table_csv,R-scripts/K15/outputs/K15.3._frailty_cat_4_overall.csv,NA
"
",026-02-25 20:04:49.046199,K15,K15.3._frailty_cat_4_overall,table_html,R-scripts/K15/outputs/K15.3._frailty_cat_4_overall.html,NA
"
",026-02-25 20:04:49.184197,K15,K15.3._frailty_components_missingness,table_csv,R-scripts/K15/outputs/K15.3._frailty_components_missingness.csv,9
"
",026-02-25 20:04:49.239233,K15,K15.3._frailty_score_missingness,table_csv,R-scripts/K15/outputs/K15.3._frailty_score_missingness.csv,2
"
",026-02-25 20:04:49.32036,K15,K15.3._frailty_legacy_vs_new,table_csv,R-scripts/K15/outputs/K15.3._frailty_legacy_vs_new.csv,15
"
",026-02-25 20:04:49.385782,K15,K15.3._frailty_count_3_balance_overall,table_csv,R-scripts/K15/outputs/K15.3._frailty_count_3_balance_overall.csv,NA
"
",026-02-25 20:04:49.430953,K15,K15.3._frailty_count_3_balance_overall,table_html,R-scripts/K15/outputs/K15.3._frailty_count_3_balance_overall.html,NA
